,UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,Unnamed: 59,Hour_int,Minute_int,Hour_ceil,Incident.month.name
1048,1049,10,2016,injured,QLD,"whitsunday islands, whitehaven beach",-20.2805,149.0397,coastal,,lemon shark,Negaprion brevirostris,bite analysis,,1,,provoked,physical contact,1.0,swimming,,,,,,bit victim when he grabbed the shark by the tail,Y,,arm,minor lacerations,male,10,,,,,,,,,,,,0.3,,,0.3,1,,,,,,,,,,media outlet,https://www.whitsundaytimes.com.au/news/shark-bites-back-after-teenager-grabs-its-tail/3097197/,,,,,October
1049,1050,12,2016,injured,NSW,"forster, the ruin, booti booti ",-32.3104,152.5221,coastal,,white shark,Carcharodon carcharias ,,government official,4,government official,unprovoked,,1.0,boarding,,,Board,other sealife (dolphins),,shark came up under board and broke board and pulled him under by leg rope,,N,"arm, foot",major lacerations,male,65,,,,,,,,,,,0900,0,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2016-12-01/65yo-man-bitten-by-great-white-shark-mid-north-coast/8082360,,9.0,0.0,9.0,December
1050,1051,12,2016,uninjured,QLD,lockhart river,-12.451833333333333,143.34441666666666,ocean/pelagic,,bull shark,Carcharhinus leucas,,,,,provoked,,,spearfishing,,,,spearfishing,below,swam towards spearfisherman,Y,,other: uninjured,,male,35,,,black,,,,speared shark,shark left the area,,,,6,,,,15,,,,,,,,speargun,,media outlet,http://www.abc.net.au/news/2017-01-10/bull-shark-attacks-man-off-far-north-queensland-coast/8172256,,,,,December
1051,1052,12,2016,injured,WA,"exmouth, bundegi sanctuary zone",-21.8669,114.1576,coastal,other: reef,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,snorkelling,,,,snorkelling,behind,victim never saw shark,N,,"torso, pelvic region",minor lacerations,female,,,,,,,,,,,,,5,,,,,,1000.0,,,,,,,,media outlet,http://www.news.com.au/technology/science/animals/shark-attack-female-snorkeller-bitten-on-the-buttocks-in-wa/news-story/dba6bbe6dbeeb53dd7ea8c9689183c41,,,,,December
1052,1053,12,2016,injured,WA,"perth, trigg beach",-31.145316666666666,115.1265,coastal,surf beach,unknown,,,,,,unprovoked,,,snorkelling,,,,,,shark bit his left foot whilst he was diving,,,foot,minor lacerations,male,61,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.perthnow.com.au/news/western-australia/perth-diver-bitten-on-ankle-by-shark-at-trigg-beach/news-story/25a55ce0fbcebb1826b11751ebef0fb8,,,,,December
1053,1054,1,2017,injured,QLD,"torres strait, mer (murray island), (80km east)",-9.8639,144.7908,ocean/pelagic,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,4,,unprovoked,,,snorkelling,,,,,,multiple bites,,,"hand, arm, torso",major lacerations,male,55,,,,,,,,,,,,,,,,,,80000.0,,,,,,,,media outlet,http://www.abc.net.au/news/2017-01-21/shark-attacks-man-diving-on-great-barrier-reef-at-murray-island/8200708,,,,,January
1054,1055,1,2017,injured,NSW,merimbula main beach,-36.8976,149.9154,estuary/harbour,bay to open ocean,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,,,provoked,physical contact,,swimming,,,,,,bit foot,N,N,foot,minor lacerations,male,20,,,,,,,,,,1.0,1800,15,,,,1,,,,,,,,,,media outlet,http://www.merimbulanewsweekly.com.au/story/4385991/shark-bites-mornington-mans-foot-at-merimbula-beach/,,18.0,0.0,18.0,January
1055,1056,1,2017,injured,QLD,flaggy rock,-21.96676,149.48438,coastal,,,,,,,,unprovoked,,1.0,swimming,,,,,,bit hand,,,hand,minor lacerations,male,57,,,,,,,,,,,1330,,,,,,,,,,,,,,,media outlet,http://www.trackingsharks.com/man-bitten-shark-queensland/,,13.0,30.0,13.0,January
1056,1057,1,2017,uninjured,QLD,cape york (unknown location),-10.654066666666667,142.50723333333335,coastal,,whaler shark,Carcharhinidae,,,2.75,footage,provoked,,1.0,spearfishing,,,Catch,spearfishing,below,,,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,pushed shark with spear,,,,,,,,,,,,,,,,,,,media outlet,www.dailymail.co.uk/news/article-4100802/get-jaws-heart-stopping-footage-shows-diver-attacked-killer-bull-shark-great-barrier-reef.html#ixzz4gjxirs6s ,,,,,January
1057,1058,2,2017,uninjured,WA,"mandurah, falcon bay ",-32.5792,115.6551,coastal,surf beach,unknown,,,,,,unprovoked,,1.0,boarding,,,,,,surfer's board struck by 2m unknown species,,,other: uninjured,,male,,,,,,,,,,,,0730,,,,,,,,,,,,,,,,,,7.0,30.0,7.0,February
1058,1059,2,2017,injured,QLD,hinchinbrook island,-18.24945,146.1839,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,snorkelling,,,,,,bit victim on leg,,,leg,major lacerations,male,25,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2017-02-19/queensland-shark-attack-victim-glenn-dickson-critical-surgery/8283990,,,,,February
1059,1060,2,2017,injured,WA,"coral bay, point maud ",-23.1206,113.7594,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1.0,snorkelling,,,,,,bit hand,,,hand,minor lacerations,female,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,media outlet,http://www.watoday.com.au/wa-news/swimmer-bitten-by-bull-shark-in-coral-bay-20170227-gumbjt.html,,,,,February
1060,1061,3,2017,injured,NSW,"kiama, the farm, killalea state park",-34.6069,150.8651,coastal,surf beach,,,,,,,unprovoked,,1.0,boarding,,,,,behind,a small shark tried to bit surfer on buttock,,,"torso, pelvic region",minor lacerations,male,30,wetsuit/drysuit,full body,,,,,hit shark,,,,1830,,,,,,,,,,,,,,,media outlet,http://www.illawarramercury.com.au/story/4539883/bodyboarder-bitten-on-the-butt-by-shark-at-the-farm/,,18.0,30.0,18.0,March
1061,1062,4,2017,uninjured,QLD,moreton bay off redcliff,-27.2532,153.1173,coastal,,,,,,,,unprovoked,,1.0,unmotorised boating,,,Vessel,,below,bit kayak,,,other: uninjured,,male,39,,,,,,,,,,,1500,,,,,,0.0,,,,,,,,,media outlet,http://www.abc.net.au/news/2017-04-03/sunshine-coast-kayaker-tells-shark-encounter-off-brisbane/8411798,,15.0,0.0,15.0,April
1062,1063,4,2017,injured,NSW,"port stephens, one mile beach",-32.7723,152.1201,coastal,ocean beach,grey nurse shark,Carcharius taurus,bite analysis,,,,provoked,jumped on shark by accident,1.0,boarding,,,,,behind,"SURFED INTO THE SHALLOWS JUMPED OFF BOARD WHEN VICITM WAS KOCKED OVER BY SHARK AND BITTEN ON LEFT FOOT, VICTIM KICKED OUT AT SHARK THEN JUMPED UP AND LANDED ON SHARK BEFORE VICTIM AND SHARK SWAM AWAY",,,left foot,minor lacerations,male,46,wetsuit/drysuit,,black,,,,kicked shark,shark swam away,,,1700,1,,30,,,,,,,,,,,,DPI questionnaire,,,17.0,0.0,17.0,April
1063,1064,4,2017,fatal,WA,"esperance, kelps beds, wylie bay",-33.8302,121.9888,coastal,bay to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,boarding,,,Board,,,bit board and left leg,,,leg,major lacerations,female,17,wetsuit/drysuit,full body,,,,,,,,,1600,0,,,,,,,,,,,,,,ASAF questionnaire,http://www.abc.net.au/news/2017-04-18/wa-shark-attack-esperance-beach-to-remain-closed-teenage-girl/8448526,,16.0,0.0,16.0,April
1064,1065,6,2017,uninjured,NSW,"central coast, avoca beach",-33.4692,151.4359,coastal,surf beach,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,2.5,,unprovoked,,1.0,boarding,,,,,behind,bumped board,,,other: uninjured,,male,,,,,,,,,,,,1700,,,,,,,,,,,,,,,government report,dpi questionnaire,,17.0,0.0,17.0,June
1065,1066,6,2017,uninjured,WA,"bunbury, casuarina point ",-33.3146,115.635,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,4,,unprovoked,,1.0,boarding,,,,,,,,,,,,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,13.0,,,,,,,,,http://www.abc.net.au/news/2017-08-29/surfer-fends-off-shark-near-lorne/8852186,,,,,June
1066,1067,8,2017,injured,VIC,"lorne, cathedral point",-38.5099,144.0051,coastal,surf beach,white shark,Carcharodon carcharias ,,government official,3,,unprovoked,,1.0,boarding,,,,,,"then it kind of dived off, came back and circled me, and took a fair notch out of my board, circled me again, then it got me on my wettie, it got me on my hip.",,,pelvic region,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,August
1067,1068,9,2017,injured,NSW,"yamba, iluka, main beach",-29.4216,153.3654,coastal,surf beach,white shark,Carcharodon carcharias ,,,,,unprovoked,,,boarding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,September
1068,1069,9,2017,uninjured,WA,"gracetown, north point beach",-33.8585,114.9843,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,3.5,,unprovoked,,1.0,boarding,,,,,,,,,,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,September
1069,1070,9,2017,injured,WA,"karratha, sams creek",-20.61367,117.1863,estuary/harbour,,whaler shark,Carcharhinidae,direct observation,researcher,1,government official,unprovoked,,1.0,swimming,,,,,,,,,leg,,male,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,15.0,0.0,15.0,September
1070,1071,10,2017,uninjured,SA,"normanville, lady bay",-35.4573,138.2986,coastal,,white shark,Carcharodon carcharias ,,government official,4,,unprovoked,,1.0,unmotorised boating,,,kayak,squid fishers,,,,,,,female,15,,,,,,,,,,,1315,,,,,,,30.0,,,,,,,,,https://www.9news.com.au/national/teenager-knocked-off-kayak-by-shark-south-of-adelaide/da78cacf-a526-4fab-82e6-c317b20fc432,,13.0,15.0,13.0,October
1071,1072,10,2017,injured,NSW,"port stephens, birubi",-32.7851,152.0746,coastal,surf beach,wobbegong,Orectolobidae,,,,,provoked,,1.0,boarding,,,,,,awaiting dpi investigation,,,foot,minor lacerations,male,31,,,,,,,,,,,0900,,,,,,,,,,,,,,,,http://mobile.abc.net.au/news/2017-10-28/shark-attack-closes-birubi-beach-nsw/9095942?pfmredir=sm,,9.0,0.0,9.0,October
1072,1073,11,2017,injured,NSW,"central coast, avoca beach",-33.4692,151.4359,coastal,surf beach,white shark,Carcharodon carcharias ,,government official,2.6,government official,unprovoked,,1.0,boarding,,,,,,shark approached from right hand side and knocked victim off board,,,arm,minor lacerations,male,25,wetsuit/drysuit,full body,,,,,punched shark,,,,1600,,,,,,,,,,,,,,,,,,16.0,0.0,16.0,November
1073,1074,12,2017,uninjured,NSW,"port stephens, birubi",-32.7856,152.0751,coastal,beach to open ocean,grey nurse shark,Carcharius taurus,description,government official,1.2,government offical,unprovoked,,1.0,boarding,,,,,,bumped board,,,,,male,,,,,,,,,,,,0540,,,2,,,,30.0,,,,,,,,,DPI QUESTIONAIRE,,5.0,40.0,6.0,December
1074,1075,1,2018,injured,WA,"kimberley, cone bay",-16.4683,123.5353,other: fish farm,,bull shark,Carcharhinus leucas,,,,,provoked,,1.0,swimming,,,,,,,,,,,male,,,,,,,,,,,,0800,,,,,,,,,,,,,,,,https://www.watoday.com.au/national/western-australia/man-flown-to-perth-after-bitten-by-bull-shark-in-was-north-20180129-h0q19s.html,,8.0,0.0,8.0,January
1075,1076,1,2018,injured,NSW,"wollongong, five islands",-34.4902,150.9269,coastal,island,white shark,Carcharodon carcharias ,direct observation,,3.5,footage,unprovoked,,1.0,snorkelling,,,,,behind,shark approached from behind and bit victims fin which came off,,,,surface wound,female,28,wetsuit/drysuit,full body,blue,,,,,,,,0900,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,January
1076,1077,1,2018,injured,WA,gracetown,-33.8627,114.9882,coastal,surf beach,wobbegong,Orectolobidae,,,,,unprovoked,,,boarding,,,,,below,sufer was sitting on his board when he was bitten on the heal by shark. ,,,foot,minor lacerations,male,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,18.0,0.0,18.0,January
1077,1078,1,2018,injured,QLD,lizard island,-14.6806,145.4441,island open ocean,other: reef,grey reef shark,Carcharhinus amblyrhynchos,direct observation,,2,,provoked,,1.0,snorkelling,,,,,,,,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.news.com.au/finance/work/at-work/volunteers-20k-debt-following-brutal-university-field-trip-shark-attack/news-story/0508038f91abb5d88df7d22e26115fa0,,,,,January
1078,1079,2,2018,uninjured,WA,"mandurah, avalon point",-32.5931,115.6372,coastal,surf beach,whaler shark,Carcharhinidae,direct observation,,,,provoked,,1.0,spearfishing,,,,spearfishing,,,,,,,male,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,February
1079,1080,2,2018,injured,NSW,"kiama, surf beach",-34.6767,150.8545,coastal,surf beach,whaler shark,Carcharhinidae,direct observation,,2,,unprovoked,,1.0,other: standing in water,,,,other: schooling fish,behind,,,,"leg, foot",minor lacerations,male,35,,,,,,,,,,,1620,,,,,,,,,,,,,,,,,,16.0,20.0,16.0,February
1080,1081,2,2018,injured,WA,"perth, mullaoo beach, joondalup",-31.7789,115.7326,coastal,surf beach,wobbegong,Orectolobidae,,,0.4,,unprovoked,,1.0,swimming,,,,,,bit her on left shin,,,calf,minor lacerations,female,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,February
1081,1082,2,2018,injured,WA,"rocky point, eagle bay",-33.5638,115.0629,coastal,,wobbegong,Orectolobidae,,,,,provoked,,,snorkelling,,,,,,hard part of leg,,,leg,minor lacerations,male,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,February
1082,1083,2,2018,injured,NSW,"sydney, botany bay, congwong beach",-33.9891,151.2351,coastal,bay,white shark,Carcharodon carcharias ,bite analysis,government official,3,government official,unprovoked,,1.0,swimming,,,,,,,,,leg,major lacerations,female,55,,,,,,,,,,,1900,,,,,,,,,,,,,,,,https://www.theaustralian.com.au/news/nation/sydney-shark-survivor-lucky-to-be-alive/news-story/b7e9344027a97c627754b4bb5de08e29,,19.0,0.0,19.0,February
1083,1084,3,2018,uninjured,WA,hamelin bay,-34.2256,115.0609,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,2,,provoked,,1.0,snorkelling,,,,,,"swam towards diver who poked shark with snare, shark bit snare and swam off",,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,email from wa fisheries,,,,,March
1084,1085,3,2018,injured,VIC,"bells beach, winkipop",-38.3681,144.2858,coastal,surf beach,bronze whaler shark,Carcharhinus brachyurus,,,2,,unprovoked,,1.0,boarding,,,,,,,,,foot,minor lacerations,male,18,wetsuit/drysuit,full body,,,,,slapped shark,,,,,,,,,,,,,,,,,,,,https://www.trackingsharks.com/teen-surfer-nipped-by-shark-at-winkipop/,,,,,March
1085,1086,4,2018,injured,WA,"gracetown, lefthanders",-33.8795,114.9829,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,,3,,unprovoked,,1.0,boarding,,,Board,dead animal nearby (whale),,bit board 3 times,,,thigh,minor lacerations,male,41,wetsuit/drysuit,full body,black,,,,,,,,1440,0,Y,,,,,,,,,,,,,,http://www.abc.net.au/news/2018-04-16/man-attacked-by-shark-near-gracetown-in-western-australia/9662422,,14.0,40.0,15.0,April
1086,1087,4,2018,injured,WA,"gracetown, cobblestones beach",-33.8747,114.9808,coastal,surf beach,white shark,Carcharodon carcharias ,,,4,witness/victim,unprovoked,,1.0,boarding,,,Board,dead animal nearby (whale),,,,,calf,major lacerations,male,37,wetsuit/drysuit,full body,black,,,,,,,,,0,,,,,,,,,,,,,,,https://www.news.com.au/lifestyle/real-life/true-stories/shark-attack-survivor-reveals-what-it-is-like-to-face-off-with-a-great-white/news-story/0894c012a94b2df03a663e44a037772c,,,,,April
1087,1088,4,2018,uninjured,WA,"margaret river, main break",-33.9761,114.9844,coastal,other: reef,white shark,Carcharodon carcharias ,direct observation,,3,,unprovoked,,1.0,boarding,,,Board,dead animal nearby (whale),below,hit board from below,,,other: uninjured,,male,60,wetsuit/drysuit,full body,,,,,,,,,0930,0,,,,,,100.0,,,,,,,,,https://www.perthnow.com.au/news/sharks/margaret-river-surfer-rob-bruce-shunted-off-board-by-shark-ng-b88817498z,,9.0,30.0,9.0,April
1088,1089,5,2018,uninjured,WA,"gracetown, lefthanders",-33.8795,114.9829,coastal,surf beach,white shark,Carcharodon carcharias ,,,4,,unprovoked,,1.0,boarding,,,Board,,below,hit board from underneath and lifted surfer off board and then swam away,,,other: uninjured,,female,,wetsuit/drysuit,full body,,,,,,,,,1130,0,,,,,,,,,,,,,,,http://sharksmart.com.au/news/shark-warning-for-waters-around/,,11.0,30.0,11.0,May
1089,1090,6,2018,injured,NSW,"coffs harbor, arrawarra beach",-30.0584,153.1987,coastal,,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1.0,boarding,,,,,,,,,"calf, foot",minor lacerations,male,19,,,,,,,,,,,,,,,,,,,,,,,,,,,dpi questionnaire - in elo,,,,,June
1090,1091,6,2018,uninjured,NSW,"ballina, flat rock",-28.8442,153.6071,coastal,ocean beach,white shark,Carcharodon carcharias ,,government official,,,unprovoked,,1.0,boarding,,,Board,,,"witness saw him knocked off, but didn’t see the shark. shark took bite out of back of board - left tooth in board.",,,other: uninjured,,male,37,wetsuit/drysuit,full body,grey,,,,,,,,,,Y,,,,,,,,windy,,,,,government report,https://www.dailytelegraph.com.au/news/nsw/ballina-kite-surfer-discovers-shark-tooth-in-surfboard/news-story/7a360884bc84b6e70df0df2110d2e1f1,,,,,June
1091,1092,9,2018,injured,QLD,"whitsunday islands, cid harbour",-20.2499,148.9328,coastal,,tiger shark,Galeocerdo cuvier ,,,,,unprovoked,,1.0,swimming,,,,,,,,,,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,September
1092,1093,9,2018,injured,QLD,"whitsunday islands, cid harbour",-20.2499,148.9328,coastal,,tiger shark,Galeocerdo cuvier ,,,,,unprovoked,,1.0,swimming,,,,,,,,,,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,September
1093,1094,9,2018,injured,NT,"groote eylandt, arnhem land (east)",-13.97,136.5933,island open ocean,open ocean,bull shark,Carcharhinus leucas,direct observation,,,,provoked,spearfishing,1.0,spearfishing,,,,,,,,,"arm,leg",lacerations,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.katherinetimes.com.au/story/5675943/shark-attack-victim-flown-to-darwin/,,,,,September
1094,1095,10,2018,injured,NSW,"port stephens, samurai beach",-32.7667,152.1267,coastal,,wobbegong,Orectolobidae,,,,,provoked,,1.0,swimming,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,October
1095,1096,11,2018,fatal,QLD,"whitsunday islands, cid harbour",-20.2499,148.9328,coastal,,,,,,,,unprovoked,,1.0,boarding,,,,,,,,,"leg, arm",,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November
1096,1097,11,2018,injured,NSW,"sydney, manly, south steyne",-33.7986,151.2912,coastal,surf beach,wobbegong,Orectolobidae,,government official,,,unprovoked,,1.0,boarding,,,,,below,laying on body board facing out to sea and bitten on ankle from behind,,,foot,punctures,male,28,wetsuit/drysuit,full body,black,,,,shook foot,,0.0,0.0,1640,,,,,,,15.0,,,,,,,,,https://myaccount.news.com.au/sites/dailytelegraph/subscribe.html?sourcecode=dtweb_wre170_a_ggl&mode=premium&dest=https://www.dailytelegraph.com.au/newslocal/manly-daily/wobbegong-identified-as-manly-shark-attack-culprit/news-story/30ba711c2446ac0e2db4143b30d2a1a1&memtype=anonymous,,16.0,40.0,17.0,November
1097,1098,11,2018,injured,NSW,"ballina, shelly beach",-28.8632,153.5944,coastal,surf beach,white shark,Carcharodon carcharias ,,,2.6,"government official, bite radius estimation",unprovoked,,1.0,boarding,,,Board,,below,bit board from below,,,thigh,minor lacerations,male,43,swimwear,,grey,,,,hit shark with board,,,,0645,,,,,,,,,,,,,,,,"https://www.9news.com.au/2018/11/07/08/26/shark-attack-nsw-ballina-shelley-beach-man-in-hospital-leg-gash
",,6.0,45.0,7.0,November
1098,1099,11,2018,uninjured,QLD,"sunshine coast, moffat beach",-26.7873,153.1433,coastal,surf beach,tiger shark,Galeocerdo cuvier ,direct observation,,,,unprovoked,,1.0,unmotorised boating,,,kayak,,,bit kayak,,,,,male,28,,,,,,,,,,,0630,,,,,,,150.0,,,,,,,,,https://www.abc.net.au/news/2018-11-15/kayaker-escapes-shark-attack-moffat-beach-qld/10499556,,6.0,30.0,6.0,November
1099,1100,11,2018,injured,NSW,"gerroa, seven mile beach",-34.7729,150.8137,coastal,surf beach,wobbegong,Orectolobidae,tooth recovered,,,,unprovoked,,1.0,boarding,,,,,,shark never sighted,,,"leg, hand",minor lacerations,male,24,,,,,,,,,,,1300,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2018-11-17/shark-attack-at-gerroa-nsw-south-coast-man-hospitalised/10507750,,13.0,0.0,13.0,November
1100,1101,11,2018,injured,NT,nhulunbuy,-12.1825,136.7819,coastal,,whaler shark,Carcharhinidae,,,,,provoked,,1.0,spearfishing,,,,spearfishing,,,,,"arm, leg",major lacerations,male,17,,,,,,,,,,,1000,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2018-11-18/teenager-attacked-by-shark-off-nhulunbuy-nt/10508880,,10.0,0.0,10.0,November
1101,1102,11,2018,injured,WA,"mandurah, pyramids beach",-32.6044,115.6285,coastal,surf beach,grey nurse shark,Carcharius taurus,"tooth recovered, DNA analysis",government official,,,unprovoked,,1.0,boarding,,,Dive equipment,baitfish,behind,laying on body board facing out to sea and bitten on ankle from behind,,,foot,minor lacerations,male,20,wetsuit/drysuit,full body,black,,,,,,,,0900,,,,,,,10.0,,,windy,,,,,,https://www.perthnow.com.au/news/sharks/shark-attack-reported-near-mandurah-ng-b881018238z,,9.0,0.0,9.0,November
